"","ano","mes","denominacion","genero","modalidad_relacion_laboral","grupo_ocupacional","rmu","presupuesto","proceso","edad","grupos_prioritarios","nivel_de_estudios","titulo","lugar_de_trabajo","etnia","anos_de_trabajo_en_la_institucion"
"239",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ESPECIALISTA",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",42,NA,"TERCER NIVEL","INGENIERO EN FINANZAS CONTADOR PUBLICO AUDITOR","QUITO","BLANCO",4
"240",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA SENIOR DE ARCHIVO DE LA ADMINISTRACION PUBLICA",1212,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",35,NA,"TERCER NIVEL","INGENIERA EN ADMINISTRACION DE EMPRESAS","QUITO","MESTIZO",4
"241",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","GUIA DE MUSEO 2",901,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",35,NA,"CUARTO NIVEL","ESPECIALISTA SUPERIOR EN ARCHIVISTICA Y PATRIMONIO DOCUMENTAL","QUITO","MESTIZO",9
"242",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ASISTENTE DE ASEGURAMIENTO EN TELECOMUNICACIONES",817,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",37,NA,"TERCER NIVEL","INGENIERO EN SISTEMAS INFORMATICOS Y DE COMPUTACION","QUITO","MESTIZO",12
"243",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AUXILIAR DE ARCHIVO",805,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",35,NA,"BACHILLER","0","QUITO","MESTIZO",7
"244",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ASISTENTE",733,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",51,NA,"BACHILLER","BACHILLER EN CIENCIAS SOCIALES","QUITO","AFROECUATORIANO",11
"245",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AUXILIAR DE SERVICIO",762,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",62,NA,"BACHILLER","BACHILLER FISICO MATEMATICO","QUITO","MESTIZO",21
"246",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","COORDINADOR GENERAL JURIDICO",3247,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",32,NA,"TERCER NIVEL","ABOGADO","QUITO","MESTIZO",1
"247",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","TECNICO",1418,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",55,NA,"TERCER NIVEL","ABOGADO","QUITO","MESTIZO",23
"248",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","DIRECTOR DE PATROCINIO",2368,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",38,NA,"TERCER NIVEL","ABOGADA DE LOS TRIBUNALES Y JUZGADOS DE LA REPUBLICA","QUITO","MESTIZO",1
"249",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ESPECIALISTA DE PATROCINIO",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",30,"DISCAPACIDAD","TERCER NIVEL","ABOGADA DE LOS TRIBUNALES Y JUZGADOS DE LA REPUBLICA","QUITO","MESTIZO",2
"250",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ESPECIALISTA",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",58,NA,"CUARTO NIVEL","DOCTOR EN JURISPRUDENCIA Y ABOGADO DE LOS TRIBUNALES Y JUZGADOS DE LA REPUBLICA","QUITO","MESTIZO",33
"251",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PROVISIONAL","ESPECIALISTA DE ARCHIVO DE LA ADMINISTRACION PUBLICA",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",44,NA,"CUARTO NIVEL","DOCTOR EN JURISPRUDENCIA Y ABOGADO DE LOS TRIBUNALES Y JUZGADOS DE LA REPUBLICA","QUITO","MESTIZO",3
"252",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ABOGADO",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",50,NA,"CUARTO NIVEL","DOCTOR EN JURISPRUDENCIA Y ABOGADO DE LOS TRIBUNALES Y JUZGADOS DE LA REPUBLICA","QUITO","MONTUBIO",11
"253",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PROVISIONAL","ABOGADO",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",41,NA,"CUARTO NIVEL","MAGISTER EN DERECHO PROCESAL MENCION DERECHO PENAL","QUITO","MESTIZO",1
"254",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ESPECIALISTA DE ASESORIA JURIDICA",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",37,NA,"TERCER NIVEL","ABOGADA DE LOS TRIBUNALES Y JUZGADOS DE LA REPUBLICA","QUITO","MESTIZO",3
"255",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","TECNICO DE ASESORIA JURIDICA",733,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",25,NA,"BACHILLER","0","QUITO","MESTIZO",2
"256",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA AUDITORIA INTERNA",835,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",41,NA,"TERCER NIVEL TECNICO TECNOLOGICO SUPERIOR","TECNOLOGO SUPERIOR EN MARKETING","QUITO","MESTIZO",23
"257",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PROVISIONAL","ANALISTA DE ADQUISICIONES 2",901,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",49,NA,"TERCER NIVEL TECNICO TECNOLOGICO SUPERIOR","TECNICO SUPERIOR EN COMERCIO EXTERIOR","QUITO","MESTIZO",5
"258",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","COORDINADOR GENERAL ADMINISTRATIVO FINANCIERO",3247,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",33,NA,"CUARTO NIVEL","NGENIERA EN ADMINISTRACION Y MARKETING ESTRATEGICO/MAGISTER EN DIRECCIÓN DE EMPRESAS","QUITO","MESTIZO",1
"259",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ASISTENTE",817,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",47,NA,"TERCER NIVEL","INGENIERA EN GESTION EMPRESARIAL","QUITO","MESTIZO",20
"260",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","SECRETARIA",733,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",53,NA,"TERCER NIVEL TECNICO TECNOLOGICO SUPERIOR","TECNICO SUPERIOR EN SECRETARIADO EJECUTIVO BILINGÜE","QUITO","MESTIZO",13
"261",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA SENIOR PRESUPUESTO",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",48,NA,"TERCER NIVEL","INGENIERA EN ADMINISTRACION DE EMPRESAS","QUITO","MESTIZO",8
"262",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA",1212,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",51,NA,"CUARTO NIVEL","MAGISTER GESTION PUBLICA Y GERENCIA EMPRESARIA","QUITO","MESTIZO",12
"263",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA",1197,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",47,NA,"BACHILLER","0","QUITO","MESTIZO",28
"264",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA CONTABLE",1418,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",52,NA,"TERCER NIVEL","LICENCIADO EN CONTABILIDAD Y AUDITORIA","QUITO","MESTIZO",30
"265",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","CONTADOR GENERAL",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",42,NA,"TERCER NIVEL","LICENCIADA EN CONTABILIDAD Y AUDITORIA - CONTADORA PUBLICA","QUITO","MONTUBIO",3
"266",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA SENIOR CONTABLE",1212,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",50,NA,"TERCER NIVEL","LICENCIADA EN CONTABILIDAD Y AUDITORIA CONTADORA PUBLICA AUDITORA","QUITO","MESTIZO",4
"267",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA",1412,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",45,NA,"CUARTO NIVEL","MAGISTER EN GERENCIA DE EMPRESAS PUBLICAS","QUITO","AFROECUATORIANO",18
"268",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ESPECIALISTA DE CONTROL PREVIO",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",35,"LACTANCIA","TERCER NIVEL","INGENIERA EN CONTABILIDAD Y AUDITORIA","QUITO","MESTIZO",3
"269",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","TECNICO FINANCIERO",733,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",44,"ENFERMEDAD","BACHILLER","0","QUITO","MESTIZO",7
"270",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ASISTENTE  DE RESIDENCIA",622,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",45,NA,"BACHILLER","0","QUITO","MESTIZO",11
"271",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ASISTENTE DE DIRECCION ADMINISTRATIVA",733,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",42,NA,"TERCER NIVEL TECNICO TECNOLOGICO SUPERIOR","TECNOLOGO - GUIA NATURALISTA","QUITO","MESTIZO",13
"272",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ESPECIALISTA  DE ADMINISTRACION DE CAJA TESORERIA",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",44,NA,"TERCER NIVEL","INGENIERA EN CONTABILIDAD Y AUDITORIA CONTADORA PUBLICA AUTORIZADA","QUITO","INDIGENA",6
"273",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA",1212,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",50,NA,"TERCER NIVEL","LICENCIADA EN CONTABILIDAD Y AUDITORIA","QUITO","MESTIZO",20
"274",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE SECRETARIA GENERAL",1212,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",35,NA,"TERCER NIVEL","INGENIERO COMERCIAL","QUITO","MESTIZO",15
"275",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AUXILIAR DE SERVICIO",620,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",55,"DISCAPACIDAD","BACHILLER","BACHILLER EN CIENCIAS SOCIALES","QUITO","MESTIZO",25
"276",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","DIRECTOR DE ADMINISTRACION DE TALENTO HUMANO",2368,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",33,NA,"TERCER NIVEL","ECONOMISTA","QUITO","MESTIZO",1
"277",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ESPECIALISTA DE ADMINISTRACION DE TALENTO HUMANO",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",37,NA,"TERCER NIVEL","INGENIERA EN ADMINISTRACION PUBLICA","QUITO","MESTIZO",4
"278",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PROVISIONAL","ANALISTA DE TALENTO HUMANO 2",1212,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",31,NA,"TERCER NIVEL","PSICOLOGA","QUITO","MESTIZO",8
"279",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PROVISIONAL","ANALISTA DE TALENTO HUMANO 2",1212,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",41,NA,"TERCER NIVEL","INGENIERO COMERCIAL","QUITO","AFROECUATORIANO",3
"280",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PROVISIONAL","ANALISTA DE TALENTO HUMANO 2",1212,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",35,NA,"TERCER NIVEL TECNICO TECNOLOGICO SUPERIOR","TECNOLOGO SUPERIOR EN GESTION DEL TALENTO HUMANO","QUITO","MESTIZO",6
"281",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA SENIOR DE ADMINISTRACION DE TALENTO HUMANO",1212,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",36,"EMBARAZO","TERCER NIVEL","PSICOLOGO INDUSTRIAL","QUITO","MESTIZO",6
"282",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE TALENTO HUMANO 1",986,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",35,"LACTANCIA","TERCER NIVEL","INGENIERO COMERCIAL","QUITO","MESTIZO",6
"283",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","TECNICO DE TALENTO HUMANO",986,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",43,NA,"TERCER NIVEL","LICENCIADO EN CIENCIAS DE LA INFORMACION","QUITO","MESTIZO",1
"284",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ASISTENTE DE TALENTO HUMANO",733,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",35,NA,"BACHILLER","0","QUITO","MESTIZO",6
"285",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AUXILIAR DE ARCHIVO",762,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",62,NA,"PRIMARIA",NA,"QUITO","MESTIZO",21
"286",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ESPECIALISTA DE ADMINISTRACION DE TALENTO HUMANO",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",40,NA,"TERCER NIVEL","PSICOLOGO INDUSTRIAL","QUITO","MESTIZO",4
"287",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ESPECIALISTA DE ADMINISTRACION DE TALENTO HUMANO",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",35,"DISCAPACIDAD","CUARTO NIVEL","MAGISTER EN GESTION DEL TALENTO HUMANO","QUITO","INDIGENA",4
"288",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE DESARROLLO INSTITUCIONAL 3",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",41,NA,"CUARTO NIVEL","MAGISTER EN GESTION PUBLICA","QUITO","MESTIZO",6
"289",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE DESARROLLO ORGANIZACIONAL 5",1212,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",36,NA,"CUARTO NIVEL","ESPECIALISTA EN GESTION PUBLICA","QUITO","MESTIZO",8
"290",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE REMUNERACIONES 3",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",49,NA,"TERCER NIVEL","CONTADORA PUBLICA AUTORIZADA","QUITO","MONTUBIO",9
"291",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE NOMINA Y REMUNERACIONES 2",1412,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",57,NA,"TERCER NIVEL","INGENIERA EN FINANZAS","QUITO","MESTIZO",8
"292",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PROVISIONAL","SERVIDOR PUBLICO 5",1212,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",44,NA,"TERCER NIVEL","INGENIERA EN FINANZAS","QUITO","AFROECUATORIANO",6
"293",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE NOMINA Y REMUNERACIONES 2",1212,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",42,NA,"TERCER NIVEL","LICENCIADA EN CONTABILIDAD Y AUDITORIA","QUITO","INDIGENA",6
"294",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE BIENESTAR SOCIAL Y SALUD OCUPACIONAL 3",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",38,NA,"CUARTO NIVEL","SEGURIDAD Y SALUD OCUPACIONAL","QUITO","MESTIZO",8
"295",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","MEDICO OCUPACIONAL",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",31,NA,"TERCER NIVEL","MEDICO CIRUJANO","QUITO","MESTIZO",0
"296",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA",1212,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",54,NA,"TERCER NIVEL","DOCTORA EN ODONTOLOGIA","QUITO","MESTIZO",21
"297",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","SERVIDOR PUBLICO 3",986,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",46,NA,"CUARTO NIVEL","DIPLOMA SUPERIOR EN HABILIDADES DE GESTION ADMINISTRATIVA","QUITO","MESTIZO",16
"298",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ASISTENTE DE DOCUMENTACION Y ARCHIVO",733,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",35,NA,"TERCER NIVEL","PSICOLOGA","QUITO","MESTIZO",8
"299",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AUXILIAR DE SEGURIDAD INDUSTRIAL",561,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",48,NA,"BACHILLER","0","QUITO","MESTIZO",8
"300",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","DIRECTOR ADMINISTRATIVO",2368,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",38,NA,"TERCER NIVEL","INGENIERO EMPRESARIAL","QUITO","MESTIZO",1
"301",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ANALISTA ADMINISTRATIVO 1",986,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",33,"ENFERMEDAD","TERCER NIVEL","INGENIERA EN COMERCIO EXTERIOR Y NEGOCIACION INTERNACIONAL","QUITO","MESTIZO",5
"302",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ESPECIALISTA DE CONTROL DE INVERSION PUBLICITARIA",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",38,NA,"TERCER NIVEL","LICENCIADA EN PUBLICIDAD","QUITO","MESTIZO",5
"303",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","SERVIDOR PUBLICO DE APOYO 4",919,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",46,NA,"TERCER NIVEL","INGENIERO EN ELECTRONICA DIGITAL Y TELECOMUNICACIONES","QUITO","INDIGENA",26
"304",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","TECNICO",835,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",38,NA,"TERCER NIVEL","INGENIERO COMERCIAL","QUITO","MESTIZO",16
"305",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE ADQUISICIONES",835,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",44,NA,"TERCER NIVEL","ABOGADO","QUITO","MESTIZO",24
"306",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE DIRECCIONAMIENTO Y REDACCION",817,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",55,NA,"BACHILLER","0","QUITO","INDIGENA",8
"307",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ASISTENTE DE CORRESPONDENCIA",733,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",56,NA,"BACHILLER","0","QUITO","MESTIZO",6
"308",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ASISTENTE DE DOCUMENTACION Y ARCHIVO",733,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",39,"DISCAPACIDAD","BACHILLER","0","QUITO","MESTIZO",11
"309",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","SECRETARIA",733,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",41,NA,"TERCER NIVEL","ABOGADO","QUITO","MESTIZO",11
"310",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","TECNICO ADMINISTRATIVO",733,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",43,NA,"TERCER NIVEL TECNICO TECNOLOGICO SUPERIOR","TECNOLOGA EN ASISTENTE DE GERENCIA","QUITO","AFROECUATORIANO",7
"311",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AYUDANTE DE MANTENIMIENTO",733,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",66,NA,"PRIMARIA",NA,"QUITO","MESTIZO",32
"312",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONSERJE",695,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",65,NA,"PRIMARIA",NA,"QUITO","MESTIZO",32
"313",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONSERJE",695,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",69,NA,"PRIMARIA",NA,"QUITO","MESTIZO",32
"314",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONSERJE",690,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",49,NA,"BACHILLER","MAESTRO RADIO Y TV","QUITO","MESTIZO",28
"315",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AYUDANTE DE MANTENIMIENTO",620,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",48,NA,"BACHILLER","BACHILLER TECNICO INDUSTRIAL","QUITO","MESTIZO",20
"316",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AYUDANTE DE MANTENIMIENTO",620,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",48,NA,"BACHILLER","0","QUITO","MESTIZO",20
"317",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AYUDANTE DE MANTENIMIENTO",620,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",56,NA,"PRIMARIA",NA,"QUITO","MESTIZO",21
"318",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AYUDANTE DE MANTENIMIENTO",620,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",61,NA,"BACHILLER","TECNICO EN COMERCIO Y ADMINISTRACION ESPECIALIZACION INFORMATICA","QUITO","MESTIZO",20
"319",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AYUDANTE DE MANTENIMIENTO",561,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",36,NA,"BACHILLER","BACHILLER TECNICO ELECTRONICA","QUITO","MESTIZO",10
"320",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AYUDANTE DE MANTENIMIENTO",561,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",37,NA,"BACHILLER","CONTADOR BACHILLER EN CIENCIAS DE COMERCIO Y ADMINISTRACION","QUITO","MESTIZO",13
"321",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AYUDANTE DE MANTENIMIENTO",561,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",48,NA,"BACHILLER","BACHILLER QUIMICO BIOLOGO","QUITO","MESTIZO",14
"322",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","JEFE DE ADQUISICIONES",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",35,NA,"TERCER NIVEL","INGENIERO EN CONTABILIDAD Y AUDITORIA","QUITO","MESTIZO",6
"323",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ESPECIALISTA DE CONTRATACION PUBLICA",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",48,NA,"TERCER NIVEL","INGENIERA EN ADMINISTRACION DE EMPRESAS","QUITO","INDIGENA",6
"324",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PROVISIONAL","ANALISTA DE ADQUISICIONES 5",1212,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",35,"MATERNIDAD","CUARTO NIVEL","ESPECIALISTA EN CONTRATACION PUBLICA","QUITO","MESTIZO",6
"325",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE ADQUISICIONES 6",1412,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",39,NA,"CUARTO NIVEL","INGENIERA COMERCIAL MAGISTER EN COMERCIO MENCION EN EMPRENDIMIENTO E INNOVACION","QUITO","MESTIZO",6
